qid,relevance,bm25Title,bm25Content,bm25Snippet,queryTermCoverageTitle,queryTermCoverageContent,exactTitleMatch,tagOverlap,titleLength,contentLength,freshnessDays,viewCount,likeCount,categoryId,queryLength,postId,query,title
0,0,6.7219925,6.1799126,4.156595,1.0,1.0,1.0,0.0,1.0,6.216606,27.0,0.0,0.0,26.0,1.0,847083,"자바","자바 더 헛"
0,1,6.2000217,6.442028,6.9594584,1.0,1.0,1.0,1.0,2.0,5.587249,36.0,0.0,0.0,1.0,1.0,593628,"자바","자바 애플릿"
0,0,6.7219925,6.0322285,4.6347113,1.0,1.0,1.0,0.0,1.0,4.828314,71.0,0.0,0.0,28.0,1.0,815679,"자바","로자바"
0,3,6.7219925,6.54092,6.9556704,1.0,1.0,1.0,0.0,1.0,5.918894,1019.0,0.0,0.0,28.0,1.0,572300,"자바","자바"
0,0,6.7219925,6.5047174,2.8306942,1.0,1.0,1.0,0.0,1.0,6.216606,856.0,0.0,0.0,26.0,1.0,154495,"자바","자바 더 헛"
0,3,6.7219925,6.379685,6.2886615,1.0,1.0,1.0,0.0,1.0,4.9698133,739.0,0.0,0.0,28.0,1.0,154493,"자바","자바"
0,0,6.7219925,6.1821594,5.682246,1.0,1.0,1.0,0.0,1.0,6.216606,1790.0,0.0,0.0,28.0,1.0,311302,"자바","로자바"
0,1,6.2000217,5.741337,0.0,1.0,0.0,1.0,0.0,2.0,6.216606,42.0,0.0,0.0,28.0,1.0,682599,"자바","자바 원인"
0,2,6.2000217,6.360705,6.408276,1.0,1.0,1.0,1.0,2.0,5.4424176,65.0,0.0,0.0,1.0,1.0,635396,"자바","자바 API"
0,0,6.7219925,5.8184443,5.0162587,1.0,1.0,1.0,0.0,1.0,6.216606,200.0,0.0,0.0,17.0,1.0,982066,"자바","자바자"
0,2,6.2000217,6.3508763,5.9323215,1.0,1.0,1.0,1.0,2.0,6.216606,75.0,0.0,0.0,28.0,1.0,593283,"자바","스윙 (자바)"
0,0,6.2000217,5.360886,0.0,1.0,0.0,1.0,0.0,2.0,4.634729,43.0,0.0,0.0,20.0,1.0,1104141,"자바","오스카르 자바다"
0,0,6.2000217,5.8928137,3.5490375,1.0,1.0,1.0,0.0,2.0,5.805135,65.0,0.0,0.0,28.0,1.0,1091915,"자바","자바니즈"
0,0,5.753274,6.1202765,4.3570347,1.0,1.0,1.0,0.0,3.0,5.2040067,36.0,0.0,0.0,28.0,1.0,950072,"자바","자바집박쥐"
0,0,6.6918755,5.4453845,5.4409933,1.0,1.0,1.0,0.0,26.0,6.216606,1376.0,0.0,0.0,30.0,1.0,8717511,"자바","이제 ey자바 인간과 ey자바 디지털이 ey자바 뒤섞인 ey자바 시공간은 ey자바 어디에서나 ey자바 확인할 ey자바 수 ey자바 있다."
0,2,5.753274,6.175567,6.43604,1.0,1.0,1.0,1.0,3.0,6.216606,38.0,0.0,0.0,8.0,1.0,1198517,"자바","자바 버전 역사"
0,0,6.2000217,6.1607175,5.0162587,1.0,1.0,1.0,0.0,2.0,6.216606,88.0,0.0,0.0,28.0,1.0,1299860,"자바","자바케팔레"
0,0,6.2000217,6.0175705,3.5490375,1.0,1.0,1.0,0.0,2.0,5.913503,81.0,0.0,0.0,28.0,1.0,681516,"자바","자바원숭이"
0,0,5.753274,5.9939246,5.6392584,1.0,1.0,1.0,0.0,3.0,4.983607,41.0,0.0,0.0,20.0,1.0,1196218,"자바","일랴 자바르니"
0,0,6.2000217,6.4660225,2.7452106,1.0,1.0,1.0,0.0,2.0,6.216606,185.0,0.0,0.0,28.0,1.0,84823,"자바","베이스 자바"
1,1,7.232855,7.6737604,6.28685,1.0,1.0,1.0,1.0,1.0,3.4339871,185.0,0.0,0.0,1.0,1.0,574582,"파이썬","파이썬"
1,2,7.0393934,7.552278,6.941514,1.0,1.0,1.0,0.0,9.0,6.216606,2074.0,0.0,0.0,30.0,1.0,10313875,"파이썬","파이썬 2와 파이썬 3의 두 가지 주요 파이썬 버전이 있습니다."
1,2,6.6712155,5.802722,6.695387,1.0,1.0,1.0,1.0,2.0,5.8289456,36.0,0.0,0.0,8.0,1.0,1035099,"파이썬","파이썬의 역사"
1,2,6.6712155,7.6177506,7.695035,1.0,1.0,1.0,1.0,2.0,5.5529594,331.0,0.0,0.0,1.0,1.0,1070406,"파이썬","C파이썬"
1,2,6.8060713,7.0358553,5.531806,1.0,1.0,1.0,0.0,6.0,6.216606,1635.0,0.0,0.0,30.0,1.0,10326889,"파이썬","파이썬의 왕도를 안내하는 [처음 만나는 파이썬]."
1,1,6.306468,7.2900677,4.89178,1.0,1.0,1.0,0.0,8.0,6.216606,1453.0,0.0,0.0,30.0,1.0,9280092,"파이썬","파이썬계에서 8월은 파이썬 3000으로 열기가 가득한 한 달이었습니다."
1,2,6.306468,7.275965,5.6335573,1.0,1.0,1.0,0.0,8.0,6.216606,1066.0,0.0,0.0,30.0,1.0,9359346,"파이썬","파이썬에 관심이 많아 웹 개발도 파이썬을 사용하려고 노력합니다."
1,2,6.1905155,7.457309,7.021078,1.0,1.0,1.0,1.0,3.0,6.216606,323.0,0.0,0.0,28.0,1.0,1229757,"파이썬","파이썬 패키지 인덱스"
1,1,6.1905155,7.4355426,3.6313477,1.0,1.0,1.0,0.0,3.0,6.216606,553.0,0.0,0.0,30.0,1.0,9647694,"파이썬","마인크래프트와 함께 즐겁게 파이썬."
1,2,6.6712155,5.936473,6.5622096,1.0,1.0,1.0,1.0,2.0,4.9767337,323.0,0.0,0.0,28.0,1.0,1226622,"파이썬","파이썬 콘퍼런스"
1,2,6.1905155,7.380485,6.381501,1.0,1.0,1.0,0.0,3.0,6.216606,2278.0,0.0,0.0,30.0,1.0,9556975,"파이썬","IT/파이썬 2021."
1,1,6.1905155,7.2900677,6.587383,1.0,1.0,1.0,1.0,3.0,6.150603,323.0,0.0,0.0,28.0,1.0,1229760,"파이썬","스택리스 파이썬"
1,2,5.9373593,7.6890388,7.5764437,1.0,1.0,1.0,0.0,28.0,6.216606,461.0,0.0,0.0,30.0,1.0,10794557,"파이썬","거대한 파이썬 세상을 모험하는 프로그래머를 위한 안내서파이썬을 ‘파이썬답게’ 쓰려면 어떻게 해야 할까 파이썬스러운 코드라는 게 도대체 어떤 의미일까 내가 작성한 코드를 파이썬답다고 판단할 수 있는 기준은 무엇일까"
1,2,5.875196,7.7415037,7.8705735,1.0,1.0,1.0,0.0,10.0,6.216606,1457.0,0.0,0.0,30.0,1.0,10811529,"파이썬","파이썬 섹션에는 광범위한 파이썬 프로그래밍 예제 모음이 포함되어 있습니다."
1,2,5.7744336,7.730128,7.3914785,1.0,1.0,1.0,0.0,4.0,6.216606,587.0,0.0,0.0,30.0,1.0,11149366,"파이썬","그러나 이것은 파이썬으로 간주되지 않습니다."
1,2,6.1905155,6.372573,0.0,1.0,0.0,1.0,1.0,3.0,0.6931472,238.0,0.0,0.0,1.0,1.0,1030432,"파이썬","아나콘다 (파이썬 배포판)"
